Timestamp,Solar Power,Irradiation,Total Load,Temperature
Fri Nov 21 2025,39.997,161.252,329.975,34.349
Fri Nov 21 2025,35.511,150.018,336.725,33.781
Fri Nov 21 2025,27.862,129.697,360.628,33.63
Fri Nov 21 2025,18.619,102.681,376.132,33.066
Fri Nov 21 2025,12.873,82.923,359.406,32.832
Fri Nov 21 2025,10.217,72.464,338.831,32.741
Fri Nov 21 2025,4.963,47.083,320.512,32.567
Fri Nov 21 2025,1.58,32.914,241.852,32.33
Fri Nov 21 2025,0,30.933,238.093,32.211
Fri Nov 21 2025,0,30.901,265.594,32.083
Fri Nov 21 2025,0,30.946,276.812,32
Fri Nov 21 2025,0,30.915,286.988,31.955
Fri Nov 21 2025,0,30.917,269.159,32.117
Fri Nov 21 2025,0,30.937,257.956,32.031
Fri Nov 21 2025,0,30.917,250.902,31.856
Fri Nov 21 2025,0,30.901,252.352,31.825
Fri Nov 21 2025,0,30.891,276.263,31.849
Fri Nov 21 2025,0,30.9,322.503,31.888
Fri Nov 21 2025,0,30.905,320.779,31.875
Fri Nov 21 2025,0,30.918,326.704,31.691
Fri Nov 21 2025,0,30.901,318.421,31.593
Fri Nov 21 2025,0,30.883,324.745,31.595
Fri Nov 21 2025,0,30.919,330.058,31.646
Fri Nov 21 2025,0,30.915,319.405,31.755
Fri Nov 21 2025,0,30.888,318.57,31.642
Fri Nov 21 2025,0,30.901,321.194,31.578
Fri Nov 21 2025,0,30.905,319.036,31.526
Fri Nov 21 2025,0,30.904,322.403,31.449
Fri Nov 21 2025,0,30.873,317.232,31.385
Fri Nov 21 2025,0,30.864,316.549,31.373
Fri Nov 21 2025,0,30.861,316.774,31.365
Fri Nov 21 2025,0,30.87,320.277,31.24
Fri Nov 21 2025,0,30.889,317.489,31.168
Sat Nov 22 2025,0,30.862,305.593,31.196
Sat Nov 22 2025,0,30.875,277.91,30.931
Sat Nov 22 2025,0,30.838,270.683,30.949
Sat Nov 22 2025,0,30.859,263.292,30.939
Sat Nov 22 2025,0,30.862,304.406,30.806
Sat Nov 22 2025,0,30.838,311.033,30.754
Sat Nov 22 2025,0,30.855,317.655,30.725
Sat Nov 22 2025,0,30.86,309.679,30.696
Sat Nov 22 2025,0,30.811,314.191,30.586
Sat Nov 22 2025,0,30.853,311.268,30.49
Sat Nov 22 2025,0,30.845,306.801,30.368
Sat Nov 22 2025,0,30.847,307.441,30.451
Sat Nov 22 2025,0,30.846,308.687,30.535
Sat Nov 22 2025,0,30.855,307.099,30.576
Sat Nov 22 2025,0,30.828,301.455,30.529
Sat Nov 22 2025,0,30.837,299.988,30.502
Sat Nov 22 2025,0,30.836,288.374,30.454
Sat Nov 22 2025,0,30.842,273.84,30.397
Sat Nov 22 2025,0,30.841,255.439,30.203
Sat Nov 22 2025,0,30.842,253.276,30.056
Sat Nov 22 2025,0,30.807,238.425,30.112
Sat Nov 22 2025,0,30.825,218.072,30.192
Sat Nov 22 2025,0,30.813,211.848,30.158
Sat Nov 22 2025,0,30.822,210.945,30.053
Sat Nov 22 2025,0,30.806,208.806,29.975
Sat Nov 22 2025,0.569,30.928,206.719,29.683
Sat Nov 22 2025,6.369,56.411,196.241,30.216
Sat Nov 22 2025,19.271,109.395,179.797,32.15
Sat Nov 22 2025,34.201,156.565,142.728,33.358
Sat Nov 22 2025,52.25,224.717,103.146,33.119
Sat Nov 22 2025,67.673,282.944,78.676,34.804
Sat Nov 22 2025,48.962,335.343,49.86,37.281
Sat Nov 22 2025,50.28,355.31,52.64,38.65
Sat Nov 22 2025,51.634,359.997,51.634,37.598
Sat Nov 22 2025,29.194,425.395,35.412,39.536
Sat Nov 22 2025,10.535,468.176,10.535,41.51
Sat Nov 22 2025,4.537,504.849,4.537,41.658
Sat Nov 22 2025,5.115,539.242,5.115,42.932
Sat Nov 22 2025,5.178,576.801,5.178,43.723
Sat Nov 22 2025,4.476,608.09,4.476,45.258
Sat Nov 22 2025,3.942,640.071,3.942,45.151
Sat Nov 22 2025,3.619,665.096,3.619,45.543
Sat Nov 22 2025,4.804,680.303,12.917,45.667
Sat Nov 22 2025,5.943,692.606,5.943,45.581
Sat Nov 22 2025,7.304,706.933,7.304,45.451
Sat Nov 22 2025,3.445,722.227,3.445,45.786
Sat Nov 22 2025,1.963,728.166,1.963,47.391
Sat Nov 22 2025,1.882,718.934,1.882,47.598
Sat Nov 22 2025,1.711,726.833,1.711,47.313
Sat Nov 22 2025,2.116,715.778,2.116,47.721
Sat Nov 22 2025,2.685,703.914,2.685,47.16
Sat Nov 22 2025,3.986,684.376,3.986,45.568
Sat Nov 22 2025,6.39,658.578,8.853,47.279
Sat Nov 22 2025,7.308,638.578,7.308,46.419
Sat Nov 22 2025,7.535,602.954,7.535,47.647
Sat Nov 22 2025,2.674,567.907,2.674,47.412
Sat Nov 22 2025,4.045,534.151,4.045,43.251
Sat Nov 22 2025,4.008,501.951,4.008,43.766
Sat Nov 22 2025,8.067,473.281,8.067,43.4
Sat Nov 22 2025,9.734,440.099,10.245,42.381
Sat Nov 22 2025,2.534,404.871,2.534,40.904
Sat Nov 22 2025,19.582,359.032,19.582,40.801
Sat Nov 22 2025,50.581,320.827,52.437,38.992
Sat Nov 22 2025,71.614,285.012,76.819,38.366
Sat Nov 22 2025,46.089,175.244,144.761,37.973
Sat Nov 22 2025,22.642,107.801,190.277,36.759
Sat Nov 22 2025,16.653,89.265,207.37,36.356
Sat Nov 22 2025,12.404,74.099,217.822,36.07
Sat Nov 22 2025,7.525,59.298,213.855,35.686
Sat Nov 22 2025,4.182,42.945,203.308,35.443
Sat Nov 22 2025,1.658,32.094,180.33,35.208
Sat Nov 22 2025,0,31.077,177.884,34.851
Sat Nov 22 2025,0,31.054,194.363,34.797
Sat Nov 22 2025,0,31.02,193.943,34.761
Sat Nov 22 2025,0,31.032,193.917,34.581
Sat Nov 22 2025,0,31.036,192.037,34.495
Sat Nov 22 2025,0,31.024,194.119,34.421
Sat Nov 22 2025,0,31.015,193.221,34.279
Sat Nov 22 2025,0,31.013,191.559,34.266
Sat Nov 22 2025,0,31.03,179.6,33.897
Sat Nov 22 2025,0,30.999,158.347,34.082
Sat Nov 22 2025,0,30.992,154.362,33.638
Sat Nov 22 2025,0,31.011,153.464,33.309
Sat Nov 22 2025,0,30.962,154.764,33.102
Sat Nov 22 2025,0,30.968,154.233,32.761
Sat Nov 22 2025,0,30.947,156.636,32.594
Sat Nov 22 2025,0,30.968,156.991,32.811
Sat Nov 22 2025,0,30.952,153.115,32.988
Sat Nov 22 2025,0,30.949,151.803,32.945
Sat Nov 22 2025,0,30.959,151.792,32.738
Sat Nov 22 2025,0,30.913,152.554,32.442
Sat Nov 22 2025,0,30.906,151.695,32.201
Sat Nov 22 2025,0,30.905,152.246,31.937
Sat Nov 22 2025,0,30.888,152.016,31.574
Sat Nov 22 2025,0,30.899,153.508,31.233
Sat Nov 22 2025,0,30.879,152.307,31.083
Sun Nov 23 2025,0,30.861,151.481,30.831
Sun Nov 23 2025,0,30.849,150.571,30.842
Sun Nov 23 2025,0,30.849,149.792,30.682
Sun Nov 23 2025,0,30.845,150.254,30.572
Sun Nov 23 2025,0,30.848,150.922,30.461
Sun Nov 23 2025,0,30.835,152.331,30.538
Sun Nov 23 2025,0,30.835,151.703,30.533
Sun Nov 23 2025,0,30.861,150.831,30.372
Sun Nov 23 2025,0,30.848,150.813,30
Sun Nov 23 2025,0,30.84,151.702,29.937
Sun Nov 23 2025,0,30.822,150.303,30.219
Sun Nov 23 2025,0,30.833,150.195,30.252
Sun Nov 23 2025,0,30.846,149.338,30.106
Sun Nov 23 2025,0,30.822,151.436,30.058
Sun Nov 23 2025,0,30.823,150.434,29.871
Sun Nov 23 2025,0,30.82,149.321,29.778
Sun Nov 23 2025,0,30.807,150.061,29.224
Sun Nov 23 2025,0,30.786,146.897,29.162
Sun Nov 23 2025,0,30.756,149.815,29.102
Sun Nov 23 2025,0,30.773,149.732,29.563
Sun Nov 23 2025,0,30.793,149.503,29.478
Sun Nov 23 2025,0,30.791,151.757,29.366
Sun Nov 23 2025,0,30.809,150.63,29.366
Sun Nov 23 2025,0,30.769,148.775,29.381
Sun Nov 23 2025,0,30.802,147.007,29.416
Sun Nov 23 2025,2.445,36.286,116.989,29.828
Sun Nov 23 2025,8.174,64.919,104.558,30.153
Sun Nov 23 2025,12.464,83.173,82.124,30.743
Sun Nov 23 2025,17.67,129.58,36.12,31.996
Sun Nov 23 2025,12.615,184.108,14.01,34.311
Sun Nov 23 2025,12.276,161.13,12.276,33.09
Sun Nov 23 2025,8.63,303.496,8.63,36.672
Sun Nov 23 2025,0,430.024,0,39.636
Sun Nov 23 2025,0,430.024,0,39.636
Sun Nov 23 2025,0,430.024,0,39.636
Sun Nov 23 2025,0,430.024,0,39.636
Sun Nov 23 2025,0,430.024,0,39.636
Sun Nov 23 2025,29.014,225.709,29.014,40.601
Sun Nov 23 2025,1.081,180.428,1.081,40.126
Sun Nov 23 2025,1.088,133.662,1.088,39.474
Sun Nov 23 2025,2.661,98.736,2.661,39.088
Sun Nov 23 2025,10.949,76.162,13.634,38.381
Sun Nov 23 2025,5.667,47.803,28.993,37.697
Sun Nov 23 2025,0.838,31.116,37.128,37.191
Sun Nov 23 2025,0,31.141,35.527,36.886
Sun Nov 23 2025,0,31.128,38.669,36.739
Sun Nov 23 2025,0,31.156,38.021,36.408
Sun Nov 23 2025,0,31.137,39.96,36.378
Sun Nov 23 2025,0,31.157,54.198,36.312
Sun Nov 23 2025,0,31.124,53.677,36.147
Sun Nov 23 2025,0,31.119,44.798,35.929
Sun Nov 23 2025,0,31.122,112.088,35.879
Sun Nov 23 2025,0,31.128,73.058,35.292
Sun Nov 23 2025,0,31.063,31.441,35.2
Sun Nov 23 2025,0,31.097,31.47,35.091
Sun Nov 23 2025,0,31.073,30.237,34.856
Sun Nov 23 2025,0,31.092,29.685,34.674
Sun Nov 23 2025,0,31.071,30.765,34.528
Sun Nov 23 2025,0,31.069,30.015,34.597
Sun Nov 23 2025,0,31.064,29.421,34.819
Sun Nov 23 2025,0,31.078,29.958,34.576
Sun Nov 23 2025,0,31.014,26.25,34.516
Sun Nov 23 2025,0,31.03,25.922,34.272
Sun Nov 23 2025,0,31.001,26.25,34.033
Sun Nov 23 2025,0,31.041,24.946,33.944
Sun Nov 23 2025,0,31.043,25.991,33.902
Sun Nov 23 2025,0,31.023,25.943,33.608
Sun Nov 23 2025,0,31.011,26.02,33.458
Sun Nov 23 2025,0,30.979,26.55,33.264
Mon Nov 24 2025,0,30.981,26.817,33.158
Mon Nov 24 2025,0,30.962,26.989,33.023
Mon Nov 24 2025,0,30.93,26.864,32.722
Mon Nov 24 2025,0,30.929,25.313,32.79
Mon Nov 24 2025,0,30.94,26.071,32.668
Mon Nov 24 2025,0,30.961,26.834,32.834
Mon Nov 24 2025,0,30.941,26.461,32.535
Mon Nov 24 2025,0,30.981,25.556,32.298
Mon Nov 24 2025,0,30.926,25.742,32.087
Mon Nov 24 2025,0,30.9,25.245,31.826
Mon Nov 24 2025,0,30.91,25.317,31.513
Mon Nov 24 2025,0,30.914,24.12,32.013
Mon Nov 24 2025,0,30.893,25.698,32.242
Mon Nov 24 2025,0,30.895,25.017,32.482
Mon Nov 24 2025,0,30.931,24.511,32.59
Mon Nov 24 2025,0,30.918,25.961,32.49
Mon Nov 24 2025,0,30.951,25.057,32.472
Mon Nov 24 2025,0,30.937,26.121,32.458
Mon Nov 24 2025,0,30.923,26.005,32.244
Mon Nov 24 2025,0,30.907,30.413,32.061
Mon Nov 24 2025,0,30.915,33.055,31.855
Mon Nov 24 2025,0,30.887,32.43,31.774
Mon Nov 24 2025,0,30.896,33.386,31.816
Mon Nov 24 2025,0,30.906,34.056,31.81
Mon Nov 24 2025,0,30.923,31.979,31.936
Mon Nov 24 2025,0.172,30.909,32.796,32.011
Mon Nov 24 2025,3.73,41.112,26.83,32.364
Mon Nov 24 2025,10.707,76.963,19.673,32.948
Mon Nov 24 2025,8.346,115.855,8.626,33.683
Mon Nov 24 2025,28.604,141.755,41.361,34.107
Mon Nov 24 2025,43.983,172.873,122.86,34.996
Mon Nov 24 2025,48.963,187.163,153.612,35.292
Mon Nov 24 2025,47.987,186.048,221.586,35.492
Mon Nov 24 2025,53.745,209.757,310.229,35.781
Mon Nov 24 2025,75.229,281.718,281.479,36.239
Mon Nov 24 2025,97.627,314.909,286.412,37.547
Mon Nov 24 2025,117.5,359.953,297.334,39.052
Mon Nov 24 2025,150.961,442.843,268.699,40.403
Mon Nov 24 2025,163.219,481.227,244.186,41.751
Mon Nov 24 2025,160.241,470.614,231.485,41.923
Mon Nov 24 2025,191.444,549.733,207.059,43.906
Mon Nov 24 2025,174.443,640.007,186.339,45.442
Mon Nov 24 2025,211.051,662.826,216.283,46.017
Mon Nov 24 2025,168.396,671.07,173.01,46.365
Mon Nov 24 2025,189.133,663.635,189.133,46.171
Mon Nov 24 2025,197.952,667.684,204.337,45.781
Mon Nov 24 2025,198.831,646.873,205.535,46.976
Mon Nov 24 2025,77.243,690.11,77.746,48.044
Mon Nov 24 2025,50.665,646.414,53.643,47.709
Mon Nov 24 2025,104.511,541.92,107.71,46.582
Mon Nov 24 2025,171.657,606.201,173.144,46.62
Mon Nov 24 2025,188.884,534.91,235.451,46.138
Mon Nov 24 2025,192.855,541.012,212.974,45.701
Mon Nov 24 2025,213.459,596.565,225.153,47.283
Mon Nov 24 2025,193.162,536.867,245.94,47.512
Mon Nov 24 2025,186.913,512.767,234.755,46.736
Mon Nov 24 2025,177.738,485.466,234.485,46.071
Mon Nov 24 2025,164.139,448.705,243.164,45.944
Mon Nov 24 2025,135.453,377.181,305.64,44.085
Mon Nov 24 2025,112.313,327.572,341.021,43.604
Mon Nov 24 2025,106.537,316.886,308.354,42.822
Mon Nov 24 2025,97.017,298.867,342.007,42.148
Mon Nov 24 2025,69.323,247.485,409.049,41.382
Mon Nov 24 2025,48.577,177.933,449.824,40.246
Mon Nov 24 2025,42.528,162.572,479.838,39.159
Mon Nov 24 2025,34.234,142.325,462.792,38.811
Mon Nov 24 2025,24.93,119.133,478.881,38.327
Mon Nov 24 2025,16.657,96.054,463.426,37.982
Mon Nov 24 2025,10.3,73.111,460.963,37.666
Mon Nov 24 2025,5.221,48.419,445.634,37.28
Mon Nov 24 2025,1.301,32.176,375.012,36.964
Mon Nov 24 2025,0,31.166,368.113,36.507
Mon Nov 24 2025,0,31.192,391.297,36.137
Mon Nov 24 2025,0,31.145,406.125,35.973
Mon Nov 24 2025,0,31.121,390.302,35.798
Mon Nov 24 2025,0,31.171,371.479,35.716
Mon Nov 24 2025,0,31.098,374.285,35.44
Mon Nov 24 2025,0,31.089,351.855,35.421
Mon Nov 24 2025,0,31.101,344.491,35.183
Mon Nov 24 2025,0,31.106,343.799,35.1
Mon Nov 24 2025,0,31.084,362.849,35.268
Mon Nov 24 2025,0,31.1,368.159,35.176
Mon Nov 24 2025,0,31.066,363.229,35.276
Mon Nov 24 2025,0,31.09,358.959,35.302
Mon Nov 24 2025,0,31.107,364.75,35.189
Mon Nov 24 2025,0,31.09,369.313,35.147
Mon Nov 24 2025,0,31.102,369.199,35.261
Mon Nov 24 2025,0,31.095,361.387,34.916
Mon Nov 24 2025,0,31.087,349.045,34.45
Mon Nov 24 2025,0,31.024,351.259,34.042
Mon Nov 24 2025,0,31.034,360.704,34.011
Mon Nov 24 2025,0,31.031,370.951,34.009
Mon Nov 24 2025,0,31.034,374.505,33.801
Mon Nov 24 2025,0,31.02,376.086,33.88
Mon Nov 24 2025,0,31.023,376.028,33.96
Mon Nov 24 2025,0,31.045,374.943,33.949
Tue Nov 25 2025,0,31.006,357.637,33.957
Tue Nov 25 2025,0,31.036,352.672,34.318
Tue Nov 25 2025,0,31.024,344.939,34.667
Tue Nov 25 2025,0,31.07,348.041,34.727
Tue Nov 25 2025,0,31.064,357.193,34.649
Tue Nov 25 2025,0,31.071,376.666,34.795
Tue Nov 25 2025,0,31.098,363.598,34.911
Tue Nov 25 2025,0,31.102,368.106,34.953
Tue Nov 25 2025,0,31.093,362.888,34.795
Tue Nov 25 2025,0,31.062,359.815,34.222
Tue Nov 25 2025,0,31.063,361.519,33.824
Tue Nov 25 2025,0,31.045,359.962,33.608
Tue Nov 25 2025,0,31.027,359.745,33.34
Tue Nov 25 2025,0,30.988,355.195,33.035
Tue Nov 25 2025,0,30.97,365.784,32.847
Tue Nov 25 2025,0,30.98,354.548,32.735
Tue Nov 25 2025,0,30.965,360.552,32.861
Tue Nov 25 2025,0,30.946,357.237,32.81
Tue Nov 25 2025,0,30.934,350.855,32.759
Tue Nov 25 2025,0,30.959,347.503,33.078
Tue Nov 25 2025,0,30.953,342.304,33.119
Tue Nov 25 2025,0,30.962,335.954,33.106
Tue Nov 25 2025,0,30.967,301.065,32.96
Tue Nov 25 2025,0,30.958,293.997,32.798
Tue Nov 25 2025,0,30.966,299.999,32.669
Tue Nov 25 2025,1.201,31.669,288.49,32.57
Tue Nov 25 2025,7.986,62.73,264.919,32.688
Tue Nov 25 2025,18.518,104.512,252.303,33.92
Tue Nov 25 2025,26.005,126.293,236.799,33.911
Tue Nov 25 2025,34.151,149.424,217.117,34.207
Tue Nov 25 2025,46.479,188.14,195.337,34.945
Tue Nov 25 2025,69.047,264.791,177.64,36.748
Tue Nov 25 2025,89.235,306.974,218.921,37.678
Tue Nov 25 2025,108.939,345.041,267.291,39.297
Tue Nov 25 2025,104.582,330.261,290.983,37.976
Tue Nov 25 2025,115.948,356.086,273.395,38.282
Tue Nov 25 2025,145.997,432.14,236.707,40.059
Tue Nov 25 2025,168.726,493.35,220.39,41.24
Tue Nov 25 2025,195.367,569.991,202.569,43.35
Tue Nov 25 2025,188.481,551.865,229.725,43.568
Tue Nov 25 2025,180.113,533.264,238.839,42.644
Tue Nov 25 2025,191.883,598.351,241.259,43.929
Tue Nov 25 2025,187.804,558.101,226.934,44.864
Tue Nov 25 2025,168.352,493.57,240.821,42.674
Tue Nov 25 2025,195.666,568.182,216.339,43.7
Tue Nov 25 2025,203.574,609.925,206.461,44.692
Tue Nov 25 2025,198.692,577.164,210.77,44.275
Tue Nov 25 2025,132.978,591.519,141.607,44.602
Tue Nov 25 2025,99.507,569.831,100.132,45.047
Tue Nov 25 2025,116.284,536.051,119.453,44.314
Tue Nov 25 2025,167.255,509.663,232.363,43.968
Tue Nov 25 2025,172.542,499.025,231,43.135
Tue Nov 25 2025,191.762,553.491,199.794,44.37
Tue Nov 25 2025,161.046,465.858,243.386,43.007
Tue Nov 25 2025,147.881,426.72,252.154,41.936
Tue Nov 25 2025,144.799,415.054,264.085,41.176
Tue Nov 25 2025,138.218,396.355,282.064,41.331
Tue Nov 25 2025,161.252,450.279,265.516,41.507
Tue Nov 25 2025,158.972,445.684,265.794,41.921
Tue Nov 25 2025,140.493,399.677,321.013,41.814
Tue Nov 25 2025,121.456,351.521,314.664,40.358
Tue Nov 25 2025,100.558,307.304,360.447,39.168
Tue Nov 25 2025,101.484,305.106,416.753,39.027
Tue Nov 25 2025,95.636,294.437,419.237,38.398
Tue Nov 25 2025,82.286,267.004,434.3,37.874
Tue Nov 25 2025,67.216,215.605,445.52,37.167
Tue Nov 25 2025,46.695,155.516,447.972,36.712
Tue Nov 25 2025,28.133,112.256,476.038,36.1
Tue Nov 25 2025,11.21,73.817,497.424,35.386
Tue Nov 25 2025,5.245,48.088,483.308,34.835
Tue Nov 25 2025,1.514,32.467,438.355,34.362
Tue Nov 25 2025,0,31.036,421.161,33.998
Tue Nov 25 2025,0,31.014,446.62,33.755
Tue Nov 25 2025,0,30.992,435.084,33.642
Tue Nov 25 2025,0,30.964,438.164,33.462
Tue Nov 25 2025,0,30.963,433.033,33.273
Tue Nov 25 2025,0,30.984,410.209,33.164
Tue Nov 25 2025,0,30.922,349.288,33.031
Tue Nov 25 2025,0,30.975,339.828,32.933
Tue Nov 25 2025,0,30.984,343.431,32.674
Tue Nov 25 2025,0,30.909,359.456,32.596
Tue Nov 25 2025,0,30.931,375.451,32.513
Tue Nov 25 2025,0,30.942,369.06,32.48
Tue Nov 25 2025,0,30.936,374.457,32.378
Tue Nov 25 2025,0,30.923,371.829,32.364
Tue Nov 25 2025,0,30.947,369.155,32.378
Tue Nov 25 2025,0,30.938,365.458,32.407
Tue Nov 25 2025,0,30.918,365.452,32.268
Tue Nov 25 2025,0,30.947,374.805,32.283
Tue Nov 25 2025,0,30.927,380.399,32.189
Tue Nov 25 2025,0,30.937,368.66,32.106
Tue Nov 25 2025,0,30.912,368.079,31.994
Tue Nov 25 2025,0,30.883,371.947,31.843
Tue Nov 25 2025,0,30.875,368.008,31.818
Tue Nov 25 2025,0,30.913,348.29,31.647
Tue Nov 25 2025,0,30.878,354.82,31.387
Wed Nov 26 2025,0,30.86,335.872,31.256
Wed Nov 26 2025,0,30.839,330.05,31.023
Wed Nov 26 2025,0,30.851,332.509,30.741
Wed Nov 26 2025,0,30.852,333.876,30.639
Wed Nov 26 2025,0,30.831,340,30.205
Wed Nov 26 2025,0,30.832,350.558,29.992
Wed Nov 26 2025,0,30.816,351.043,29.709
Wed Nov 26 2025,0,30.803,344.008,29.727
Wed Nov 26 2025,0,30.79,344.315,29.933
Wed Nov 26 2025,0,30.818,344.566,29.949
Wed Nov 26 2025,0,30.813,344.276,29.708
Wed Nov 26 2025,0,30.8,339.212,29.631
Wed Nov 26 2025,0,30.784,345.125,29.407
Wed Nov 26 2025,0,30.783,339.535,29.31
Wed Nov 26 2025,0,30.779,342.16,29.183
Wed Nov 26 2025,0,30.749,351.284,28.881
Wed Nov 26 2025,0,30.771,342.687,28.83
Wed Nov 26 2025,0,30.76,349.691,28.714
Wed Nov 26 2025,0,30.776,338.009,28.912
Wed Nov 26 2025,0,30.763,343.739,29.158
Wed Nov 26 2025,0,30.75,337.686,29.054
Wed Nov 26 2025,0,30.774,330.313,29.229
Wed Nov 26 2025,0,30.786,320.552,29.186
Wed Nov 26 2025,0,30.779,300.698,29.19
Wed Nov 26 2025,0,30.771,281.763,29.225
Wed Nov 26 2025,0.899,32.098,288.234,29.086
Wed Nov 26 2025,7.691,62.552,267.137,29.592
Wed Nov 26 2025,16.529,99.024,233.4,30.396
Wed Nov 26 2025,25.392,128.12,208.284,30.954
Wed Nov 26 2025,38.36,168.004,188.153,31.698
Wed Nov 26 2025,42.545,181.242,172.608,31.48
Wed Nov 26 2025,64.368,259.231,171.425,32.647
Wed Nov 26 2025,86.098,305.618,193.238,34.35
Wed Nov 26 2025,99.134,326.938,247.127,35.138
Wed Nov 26 2025,120.703,368.687,251.864,36.328
Wed Nov 26 2025,141.568,416.155,232.271,37.359
Wed Nov 26 2025,168.095,480.46,203.591,38.72
Wed Nov 26 2025,181.771,548.282,189.181,40.695
Wed Nov 26 2025,172.97,566.562,182.137,41.415
Wed Nov 26 2025,158.866,602.642,161.981,43.368
Wed Nov 26 2025,187.276,638.403,189.235,43.904
Wed Nov 26 2025,196.258,641.632,205.058,44.754
Wed Nov 26 2025,178.832,668.913,179.099,44.68
Wed Nov 26 2025,167.492,693.357,167.926,43.583
Wed Nov 26 2025,140.211,705.2,143.477,44.34
Wed Nov 26 2025,130.031,705.355,131.514,45.001
Wed Nov 26 2025,123.21,703.654,125.098,46.687
Wed Nov 26 2025,81.735,683.026,83.222,47.35
Wed Nov 26 2025,58.544,682.611,62.158,46.096
Wed Nov 26 2025,47.163,691.852,49.123,45.784
Wed Nov 26 2025,108.722,682.392,112.949,47.179
Wed Nov 26 2025,152.29,690.032,152.29,46.926
Wed Nov 26 2025,152.667,653.766,157.402,46.659
Wed Nov 26 2025,160.092,625.549,160.092,47.303
Wed Nov 26 2025,176.773,612.36,177.435,45.901
Wed Nov 26 2025,204.959,573.513,204.959,45.542
Wed Nov 26 2025,206.743,553.049,211.266,45.411
Wed Nov 26 2025,192.751,514.924,211.92,43.982
Wed Nov 26 2025,181.886,492.054,255.65,44.309
Wed Nov 26 2025,154.193,422.672,266.824,42.542
Wed Nov 26 2025,131.536,365.039,262.578,41.633
Wed Nov 26 2025,129.817,359.81,296.137,41.121
Wed Nov 26 2025,111.373,317.909,368.74,39.247
Wed Nov 26 2025,96.527,290.338,383.43,38.354
Wed Nov 26 2025,78.683,245.893,393.834,38.352
Wed Nov 26 2025,50.092,165.6,442.446,37.859
Wed Nov 26 2025,27.308,111.775,449.432,36.511
Wed Nov 26 2025,17.92,86.679,464.371,35.892
Wed Nov 26 2025,11.579,69.103,458.543,35.488
Wed Nov 26 2025,5.246,46.071,411.961,35.105
Wed Nov 26 2025,1.473,31.985,373.847,34.715
Wed Nov 26 2025,0,31.042,362.068,34.444
Wed Nov 26 2025,0,31.029,393.039,34.416
Wed Nov 26 2025,0,31.015,412.614,34.219
Wed Nov 26 2025,0,31.011,408.299,34.188
Wed Nov 26 2025,0,31.038,393.844,33.946
Wed Nov 26 2025,0,31.008,366.47,33.863
Wed Nov 26 2025,0,31.019,345.658,33.683
Wed Nov 26 2025,0,30.962,340.885,33.361
Wed Nov 26 2025,0,31.007,341.13,33.184
Wed Nov 26 2025,0,30.953,310.821,32.792
Wed Nov 26 2025,0,30.935,314.398,32.812
Wed Nov 26 2025,0,30.97,312.809,32.617
Wed Nov 26 2025,0,30.944,326.539,32.415
Wed Nov 26 2025,0,30.94,320.671,32.151
Wed Nov 26 2025,0,30.947,338.579,32.492
Wed Nov 26 2025,0,30.94,335.817,32.728
Wed Nov 26 2025,0,30.941,336.916,32.682
Wed Nov 26 2025,0,30.94,329.413,32.496
Wed Nov 26 2025,0,30.944,323.329,32.815
Wed Nov 26 2025,0,30.964,317.949,33.186
Wed Nov 26 2025,0,30.984,322.779,32.835
Wed Nov 26 2025,0,30.977,328.987,32.333
Wed Nov 26 2025,0,30.939,323.315,32.045
Wed Nov 26 2025,0,30.911,326.217,31.874
Wed Nov 26 2025,0,30.888,324.968,31.712
Thu Nov 27 2025,0,30.893,312.262,31.213
Thu Nov 27 2025,0,30.888,313.36,30.873
Thu Nov 27 2025,0,30.883,314.844,30.961
Thu Nov 27 2025,0,30.84,315.81,30.793
Thu Nov 27 2025,0,30.839,321.918,30.624
Thu Nov 27 2025,0,30.844,326.27,30.343
Thu Nov 27 2025,0,30.835,328.606,29.928
Thu Nov 27 2025,0,30.811,323.498,29.87
Thu Nov 27 2025,0,30.794,323.788,29.819
Thu Nov 27 2025,0,30.811,320.848,29.753
Thu Nov 27 2025,0,30.792,323.239,29.776
Thu Nov 27 2025,0,30.786,320.358,29.646
Thu Nov 27 2025,0,30.799,321.288,29.469
Thu Nov 27 2025,0,30.766,319.014,29.249
Thu Nov 27 2025,0,30.761,318.478,29.172
Thu Nov 27 2025,0,30.739,311.222,28.562
Thu Nov 27 2025,0,30.742,309.405,28.363
Thu Nov 27 2025,0,30.733,301.112,28.417
Thu Nov 27 2025,0,30.711,309.85,28.189
Thu Nov 27 2025,0,30.7,308.53,27.718
Thu Nov 27 2025,0,30.679,307.893,27.333
Thu Nov 27 2025,0,30.674,306.481,27.053
Thu Nov 27 2025,0,30.664,301.132,26.982
Thu Nov 27 2025,0,30.659,300.202,27.027
Thu Nov 27 2025,0,30.66,294.812,26.869
Thu Nov 27 2025,0.67,31.093,281.003,26.767
Thu Nov 27 2025,6.83,57.971,264.371,27.114
Thu Nov 27 2025,16.408,97.812,249.743,28.094
Thu Nov 27 2025,26.865,133.107,211.098,29.472
Thu Nov 27 2025,46.539,204.883,181.444,30.619
Thu Nov 27 2025,66.244,264.503,153.529,31.196
Thu Nov 27 2025,85.907,317.223,147.286,33.637
Thu Nov 27 2025,107.492,358.864,173.862,34.907
Thu Nov 27 2025,126.217,393.021,189.029,36.379
Thu Nov 27 2025,142.691,427.917,172.695,38.171
